;Filename;Count
408;je900542y;96
409;je7007654;96
410;je101173w;95
411;je200856f;95
412;j.fluid.2009.06.018;94
413;j.fluid.2008.02.023;94
414;je901072c;94
415;s10765-010-0773-1;91
416;je0497810;91
417;j.jct.2012.06.016;90
418;j.jct.2012.08.033;90
419;je4009987;90
420;j.jct.2004.11.009;90
421;j.tca.2012.10.017;88
422;je900442b;88
423;je0601255;88
424;je100595s;88
425;j.tca.2012.10.004;88
426;je040012q;88
427;j.jct.2014.09.005;87
428;je8001199;86
429;j.fluid.2013.01.025;85
430;j.jct.2014.06.031;85
431;je900510x;85
432;j.jct.2005.05.004;85
433;je1009976;85
434;j.fluid.2013.10.029;85
435;je8008864;84
436;j.jct.2012.05.033;84
437;j.jct.2009.02.002;84
438;j.jct.2004.12.002;84
439;j.jct.2015.11.014;84
440;j.jct.2013.07.027;84
441;je0602263;84
442;j.jct.2009.11.018;84
443;j.jct.2015.06.009;83
444;je060192z;83
445;j.jct.2008.01.008;83
446;je9008014;82
447;s10765-010-0902-x;82
448;je0600808;81
449;j.jct.2008.07.010;81
450;j.jct.2014.02.021;81
451;j.jct.2012.11.028;81
452;je050060q;81
453;je101086r;81
454;s10765-007-0259-y;80
455;j.jct.2013.06.009;80
456;j.jct.2011.06.020;78
457;je060032n;78
458;j.jct.2013.01.008;78
459;je0498208;78
460;je060457+;78
461;j.fluid.2010.04.017;78
462;je100300s;78
463;j.jct.2008.05.014;78
464;je0600653;77
465;j.jct.2012.12.010;77
466;s10765-011-0989-8;77
467;je8007217;77
468;je5010643;77
469;je060189f;77
470;j.jct.2005.08.009;75
471;j.tca.2009.12.008;75
472;j.jct.2010.04.018;75
473;je060084c;74
474;je800831d;74
475;je5009125;74
476;je050085p;73
477;je100552a;72
478;je200121f;72
479;je600557n;72
480;je060108f;72
481;j.jct.2010.07.003;72
482;je300590v;72
483;je3006985;71
484;je200468r;71
485;je100484n;70
486;j.jct.2011.10.009;70
487;je5002126;70
488;j.jct.2006.05.012;69
489;j.jct.2009.04.001;69
490;j.jct.2014.04.004;68
491;je800982n;66
492;j.fluid.2013.01.002;66
493;j.jct.2009.06.019;66
494;j.fluid.2015.01.002;66
495;je80082n;66
496;s10765-008-0500-3;66
497;j.jct.2011.04.008;66
498;je900969u;66
499;je100170v;66
500;je7006742;66
501;s10765-008-0444-7;66
502;je8006138;66
503;j.tca.2012.05.025;66
504;je050196o;66
505;je600568w;66
506;je100823t;66
507;je060288t;66
508;je900586f;66
509;je050223a;66
510;j.jct.2012.05.023;66
511;je200504u;66
512;j.fluid.2012.03.025;65
513;j.jct.2010.10.016;65
514;je9003959;65
515;j.fluid.2014.10.013;64
516;je8004613;64
517;je500975a;64
518;je800046k;63
519;je900274n;63
520;je900954y;63
521;j.tca.2013.08.002;63
522;j.jct.2012.08.019;62
523;je4000394;62
524;je700100a;61
525;je2000099;61
526;j.tca.2012.07.024;60
527;je0603325;60
528;j.jct.2012.05.008;60
529;je800940j;60
530;je050463q;60
531;je060210c;60
532;j.jct.2009.06.001;60
533;je100774p;60
534;j.jct.2010.07.002;60
535;j.jct.2012.11.017;60
536;j.jct.2013.11.021;60
537;j.jct.2012.03.034;60
538;j.fluid.2012.08.016;60
539;je060238o;57
540;je100290a;57
541;je9010882;57
542;je300102d;57
543;j.jct.2009.11.017;57
544;je900503p;56
545;j.fluid.2012.11.039;56
546;je700307r;56
547;je100938j;56
548;je050005h;56
549;je060200b;55
550;j.tca.2008.09.006;55
551;je200150r;55
552;j.jct.2006.06.009;55
553;j.jct.2010.11.015;55
554;je401101u;55
555;je100610v;55
556;je100159m;55
557;je0600799;55
558;je900240s;55
559;je050538q;54
560;je5003797;54
561;j.fluid.2012.08.005;54
562;je0496995;54
563;je034224j;53
564;s10765-013-1483-2;53
565;j.fluid.2007.09.009;52
566;je060486k;50
567;j.fluid.2012.09.037;50
568;j.fluid.2013.09.026;50
569;je7006956;50
570;j.fluid.2012.06.013;50
571;j.jct.2009.09.013;50
572;j.fluid.2010.08.014;49
573;je060150a;48
574;j.jct.2008.09.018;48
575;j.jct.2011.07.008;48
576;je060389r;48
577;j.jct.2011.05.017;48
578;j.jct.2006.07.004;48
579;je3003404;48
580;je600565m;48
581;je900798p;48
582;je900278v;48
583;je4003515;48
584;je9005823;48
585;je500982g;46
586;j.jct.2012.03.011;46
587;j.jct.2012.08.023;45
588;je300974g;45
589;je8003723;44
590;acs.jced.5b00114;44
591;je301238f;44
592;j.jct.2009.07.017;44
593;je700618y;43
594;j.jct.2010.03.009;42
595;je4009415;42
596;j.jct.2006.01.009;42
597;je800616p;42
598;j.jct.2007.01.008;42
599;j.fluid.2009.06.008;42
600;j.jct.2015.07.022;42
601;je700619q;42
602;je900260g;42
603;s10765-011-1065-0;40
604;je050378i;40
605;je049793l;40
606;j.jct.2012.04.020;40
607;j.fluid.2005.11.013;40
608;j.jct.2013.11.022;40
609;j.jct.2012.03.020;40
610;j.fluid.2014.09.024;39
611;j.tca.2013.09.006;39
612;je100803e;39
613;j.fluid.2010.05.017;39
614;j.jct.2008.03.011;39
615;je900807v;39
616;je050110r;39
617;j.fluid.2012.06.031;39
618;j.fluid.2014.07.039;39
619;je800077r;39
620;j.fluid.2009.12.019;39
621;je9001416;39
622;je200124h;39
623;je060052p;38
624;je900481e;38
625;je0502142;38
626;je9004933;37
627;je5003225;37
628;j.jct.2006.01.012;37
629;je0500330;37
630;j.tca.2014.08.016;36
631;j.tca.2014.03.004;36
632;j.tca.2009.02.022;36
633;je301371p;36
634;je050412t;36
635;j.jct.2005.10.008;36
636;j.jct.2011.07.002;36
637;je400101s;36
638;je050444g;36
639;j.jct.2006.11.014;36
640;j.jct.2007.05.010;36
641;je5009119;35
642;je050519g;35
643;je9001027;35
644;j.fluid.2008.04.003;35
645;j.jct.2012.10.002;34
646;je5008795;34
647;j.jct.2015.03.004;34
648;j.fluid.2014.10.035;34
649;j.jct.2006.08.011;34
650;je7003963;34
651;je100390b;33
652;j.fluid.2008.06.019;33
653;j.fluid.2014.07.004;33
654;je700094y;33
655;je100594u;33
656;j.fluid.2007.07.002;33
657;s10765-010-0719-7;33
658;je0502389;33
659;j.jct.2010.01.008;33
660;j.fluid.2011.03.030;33
661;je800326n;33
662;j.fluid.2008.09.005;33
663;je400606c;33
664;j.jct.2006.09.006;32
665;j.jct.2013.05.040;32
666;je1012586;32
667;je300526w;30
668;je300482b;30
669;je300678r;30
670;je300997v;30
671;j.jct.2012.03.019;30
672;je800357c;30
673;je900188m;30
674;je7003148;30
675;j.jct.2014.08.005;30
676;j.fluid.2015.03.025;30
677;j.fluid.2011.03.031;29
678;je020206a;28
679;j.jct.2007.02.007;28
680;s10765-010-0736-6;28
681;je1003466;28
682;acs.jced.5b00717;28
683;j.tca.2012.04.030;28
684;s10765-009-0622-2;27
685;je060017i;27
686;je9000069;27
687;je300670n;27
688;j.jct.2007.09.012;27
689;j.fluid.2012.06.028;27
690;j.jct.2005.02.006;26
691;je700700f;26
692;je800713c;25
693;j.tca.2009.01.003;25
694;je1001945;25
695;j.fluid.2011.11.028;24
696;s10765-009-0665-4;24
697;je300737t;24
698;j.fluid.2011.11.022;24
699;je900337a;24
700;j.jct.2013.05.012;24
701;je501169y;24
702;je101197a;24
703;j.jct.2012.11.001;24
704;je4005883;24
705;je8009978;23
706;je900557u;22
707;j.fluid.2013.09.030;22
708;j.fluid.2011.01.007;22
709;je600578u;22
710;je100104v;21
711;j.jct.2005.10.013;21
712;je9007926;20
713;j.jct.2012.05.009;20
714;j.fluid.2013.08.005;20
715;j.jct.2014.02.019;20
716;j.jct.2015.10.002;20
717;j.tca.2010.04.004;20
718;je5000764;20
719;je800460a;20
720;je8004479;20
721;je300633e;19
722;j.jct.2010.03.011;19
723;je0503608;19
724;j.fluid.2011.06.007;19
725;j.fluid.2007.04.009;19
726;je300980k;19
727;je0504111;18
728;j.jct.2006.03.022;18
729;je300631s;18
730;j.fluid.2013.06.050;18
731;j.fluid.2008.03.002;18
732;j.fluid.2014.11.009;18
733;j.tca.2014.11.028;18
734;j.fluid.2012.01.023;18
735;j.fluid.2013.05.006;18
736;j.jct.2011.06.013;18
737;j.jct.2005.08.018;18
738;je050443o;18
739;j.jct.2007.06.009;17
740;j.fluid.2014.01.046;17
741;je201010s;17
742;je100614r;17
743;je2011314;17
744;j.fluid.2014.08.026;17
745;je200145r;16
746;je400884v;16
747;je4008298;16
748;je301030z;16
749;je9000697;16
750;j.fluid.2014.01.038;16
751;je2003622;16
752;j.jct.2006.04.005;16
753;je900643r;16
754;je900743e;15
755;s10765-010-0862-1;15
756;je700746a;15
757;j.fluid.2007.07.066;15
758;je100821g;14
759;je2001649;14
760;je1011828;14
761;j.fluid.2011.11.016;13
762;je201140q;13
763;je9008624;13
764;j.jct.2011.11.027;13
765;je100788g;13
766;je200575c;13
767;je2000205;12
768;j.jct.2013.07.010;12
769;j.jct.2014.02.022;12
770;j.jct.2012.12.022;12
771;j.jct.2006.01.007;12
772;s10765-007-0220-0;12
773;je060113j;12
774;je9003383;12
775;j.tca.2011.10.013;12
776;je300813c;12
777;je900725w;12
778;je060195b;12
779;s10765-009-0567-5;12
780;je201012e;12
781;acs.jced.5b00724;11
782;je800984q;11
783;j.jct.2007.10.007;11
784;je800972b;11
785;je100747y;11
786;je900064e;10
787;je300628e;10
788;je700210n;10
789;j.jct.2008.09.008;10
790;acs.jced.5b00198;10
791;je0603271;9
792;j.fluid.2011.05.017;9
793;je800899w;9
794;j.jct.2012.12.014;9
795;j.jct.2011.05.036;9
796;j.jct.2011.11.019;9
797;j.jct.2009.06.007;9
798;j.fluid.2011.02.017;9
799;je400036b;9
800;je0600810;9
801;j.fluid.2009.09.015;9
802;je700730j;8
803;je5001796;8
804;j.jct.2009.06.010;8
805;je500542j;8
806;j.jct.2013.05.037;8
807;je100259j;7
808;j.jct.2015.03.012;7
809;je2012555;7
810;je800885h;6
811;je700732u;6
812;j.fluid.2005.03.032;6
813;j.tca.2011.03.024;6
814;je201161p;6
815;je800622e;6
816;je050462y;6
817;j.fluid.2013.08.022;5
818;acs.jced.5b00355;5
819;j.fluid.2014.01.044;5
820;j.jct.2012.03.029;5
821;je100078w;5
822;j.fluid.2013.07.060;5
823;j.fluid.2012.02.013;5
824;je900656c;5
825;j.jct.2013.08.029;5
826;j.tca.2009.02.017;4
827;s10765-008-0542-6;4
828;j.fluid.2006.03.012;4
829;je301194e;4
830;j.jct.2005.04.011;4
831;je900599q;4
832;je200327s;4
833;je101192x;4
834;j.fluid.2012.05.007;4
835;j.fluid.2010.12.012;3
836;j.jct.2011.09.017;3
837;j.jct.2009.03.005;3
838;acs.jced.5b00393;2
839;j.jct.2013.11.001;2
840;j.jct.2013.09.005;2
841;j.fluid.2010.06.017;1
842;j.fluid.2014.03.002;1
843;j.jct.2013.09.009;1
